"ResponseId","Response","J_WorkerId","J_Gender","J_Literacy","J_Age","Empathy","R_WorkerId","R_Gender","R_Literacy","R_Age","Treatment","ConversationId","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X0","Round"
"394","3C44YUNSI2L2GBI9T6Q2AP71NTMDPC","I'm so sorry to hear this.","A35DZ5AAKNOKQ8","female","native","26-35",TRUE,"AL9XQQFX49S0L","female","native","18-25","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"395","3C44YUNSI2L2GBI9T6Q2AP71NTMDPC","I'm so sorry to hear this.","AWYAVVEVO3O6M","male","profession","18-25",FALSE,"AL9XQQFX49S0L","female","native","18-25","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"396","3C44YUNSI2L2GBI9T6Q2AP71NTMDPC","I'm so sorry to hear this.","A30V8858N0WEW","male","native","36-45",FALSE,"AL9XQQFX49S0L","female","native","18-25","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"397","3DZQRBDBSMB1BBW4SYOKSLQ0JV33S9","Oh no! I'm so sorry Paula :(","A1JEMN51X76N2O","female","native","46-55",FALSE,"A8UJNIY9R8S7W","male","native","26-35","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"398","3DZQRBDBSMB1BBW4SYOKSLQ0JV33S9","Oh no! I'm so sorry Paula :(","AWYAVVEVO3O6M","male","profession","18-25",FALSE,"A8UJNIY9R8S7W","male","native","26-35","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"399","3DZQRBDBSMB1BBW4SYOKSLQ0JV33S9","Oh no! I'm so sorry Paula :(","A7KLTVEIASF4J","male","native","26-35",FALSE,"A8UJNIY9R8S7W","male","native","26-35","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"400","3IFS6Q0HJJFG1EEND1V7WRSP2KHSIT","I am sorry for that. I think that there are opportunities existing in the market and you can get a new job elsewhere if you try.","A2Z3I9XW0SHBPY","male","native","46-55",TRUE,"A3VOMP0WOJTB4I","female","native","26-35","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"401","3IFS6Q0HJJFG1EEND1V7WRSP2KHSIT","I am sorry for that. I think that there are opportunities existing in the market and you can get a new job elsewhere if you try.","AJK246UQQ0C7I","female","native","46-55",FALSE,"A3VOMP0WOJTB4I","female","native","26-35","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"402","3IFS6Q0HJJFG1EEND1V7WRSP2KHSIT","I am sorry for that. I think that there are opportunities existing in the market and you can get a new job elsewhere if you try.","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"A3VOMP0WOJTB4I","female","native","26-35","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"403","3IO1LGZLKATIPA4DX2GDIX2JHT986X","I wouldnt consider it luck.","APRBKGIRNIXRW","male","native","26-35",FALSE,"A1L62VC27LQKPA","female","native","26-35","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"404","3IO1LGZLKATIPA4DX2GDIX2JHT986X","I wouldnt consider it luck.","A3U761PEG7MFKT","female","native","36-45",FALSE,"A1L62VC27LQKPA","female","native","26-35","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"405","3IO1LGZLKATIPA4DX2GDIX2JHT986X","I wouldnt consider it luck.","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"A1L62VC27LQKPA","female","native","26-35","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"406","3LWJHTCVCDIKE7XKKP0HYU0W42NQFQ","oh, I'm sorry to hear that, Paula. I'll let you know if I hear anything else later today.","APRBKGIRNIXRW","male","native","26-35",FALSE,"AN4B03UMF1N0F","female","native","36-45","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"407","3LWJHTCVCDIKE7XKKP0HYU0W42NQFQ","oh, I'm sorry to hear that, Paula. I'll let you know if I hear anything else later today.","ACKPIJEXGOL72","male","profession","18-25",TRUE,"AN4B03UMF1N0F","female","native","36-45","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"408","3LWJHTCVCDIKE7XKKP0HYU0W42NQFQ","oh, I'm sorry to hear that, Paula. I'll let you know if I hear anything else later today.","A35DZ5AAKNOKQ8","female","native","26-35",FALSE,"AN4B03UMF1N0F","female","native","36-45","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"409","3ND9UOO81LYBYW32I92LLWN2P04WLL","Oh shit! I'm that sucks. You'll be ok, I know it","A3MYTEE8WSEQ2Z","male","native","18-25",TRUE,"A6Q0BGCVLWLXE","male","native","36-45","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"410","3ND9UOO81LYBYW32I92LLWN2P04WLL","Oh shit! I'm that sucks. You'll be ok, I know it","A32V5DY9IYAM4R","female","native","36-45",FALSE,"A6Q0BGCVLWLXE","male","native","36-45","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"411","3ND9UOO81LYBYW32I92LLWN2P04WLL","Oh shit! I'm that sucks. You'll be ok, I know it","A24DSECWUBZC0Z","male","native","36-45",FALSE,"A6Q0BGCVLWLXE","male","native","36-45","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"412","3OB0CAO74ILD15FC6P5BE1FBJPWHYV","So sorry P. Can we meet for drinks later tonight? I know something better will come your way!","APRBKGIRNIXRW","male","native","26-35",FALSE,"A24WDE3E887KCO","female","native","46-55","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"413","3OB0CAO74ILD15FC6P5BE1FBJPWHYV","So sorry P. Can we meet for drinks later tonight? I know something better will come your way!","AY9S6HCHZ8F1Y","male","native","26-35",TRUE,"A24WDE3E887KCO","female","native","46-55","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"414","3OB0CAO74ILD15FC6P5BE1FBJPWHYV","So sorry P. Can we meet for drinks later tonight? I know something better will come your way!","A14M2EERU7E8KD","female","native","26-35",FALSE,"A24WDE3E887KCO","female","native","46-55","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"415","3OXV7EAXLFMWODY7LLLHRGU819W36J","Oh no! I'm so sorry to hear that!","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A27LR932J8F67W","female","native","36-45","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"416","3OXV7EAXLFMWODY7LLLHRGU819W36J","Oh no! I'm so sorry to hear that!","A2BXQ8SZLFQF4D","female","native","56-65",FALSE,"A27LR932J8F67W","female","native","36-45","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"417","3OXV7EAXLFMWODY7LLLHRGU819W36J","Oh no! I'm so sorry to hear that!","A20O44S26VN11P","female","native","18-25",FALSE,"A27LR932J8F67W","female","native","36-45","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"418","3ZY8KE4ISKZ9A4JAK45LGG3ISXRQVW","So sorry to hear that. I guess I am pretty lucky.","A3U761PEG7MFKT","female","native","36-45",FALSE,"ASBTT5QU0CX2Z","male","native","18-25","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"419","3ZY8KE4ISKZ9A4JAK45LGG3ISXRQVW","So sorry to hear that. I guess I am pretty lucky.","A3TWIUN2YTYNML","female","native","36-45",FALSE,"ASBTT5QU0CX2Z","male","native","18-25","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"420","3ZY8KE4ISKZ9A4JAK45LGG3ISXRQVW","So sorry to hear that. I guess I am pretty lucky.","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"ASBTT5QU0CX2Z","male","native","18-25","1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"421","37WLF8U1WQM2KB6E6RDG82BACT36KE","so you think i should take the bus?","A3TWIUN2YTYNML","female","native","36-45",FALSE,"A1L62VC27LQKPA","female","native","26-35","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"422","37WLF8U1WQM2KB6E6RDG82BACT36KE","so you think i should take the bus?","A14M2EERU7E8KD","female","native","26-35",FALSE,"A1L62VC27LQKPA","female","native","26-35","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"423","37WLF8U1WQM2KB6E6RDG82BACT36KE","so you think i should take the bus?","A2HG1N3BVQO6I","female","native","56-65",FALSE,"A1L62VC27LQKPA","female","native","26-35","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"424","386PBUZZXGTPSC33BAJ6W6TUN05JLF","I asked you if I should take the uber or the bus to your house?","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"AIUKV0KVALMY6","female","native","26-35","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"425","386PBUZZXGTPSC33BAJ6W6TUN05JLF","I asked you if I should take the uber or the bus to your house?","A3U761PEG7MFKT","female","native","36-45",FALSE,"AIUKV0KVALMY6","female","native","26-35","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"426","386PBUZZXGTPSC33BAJ6W6TUN05JLF","I asked you if I should take the uber or the bus to your house?","AJK246UQQ0C7I","female","native","36-45",FALSE,"AIUKV0KVALMY6","female","native","26-35","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"427","3A7Y0R2P2PKKS6KSPTMU70OHUARXJT","uber or bus?","AIBX0FFXVGV3G","male","profession","18-25",TRUE,"AQY83XO3E149M","female","native","26-35","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"428","3A7Y0R2P2PKKS6KSPTMU70OHUARXJT","uber or bus?","A3TWIUN2YTYNML","female","native","36-45",FALSE,"AQY83XO3E149M","female","native","26-35","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"429","3A7Y0R2P2PKKS6KSPTMU70OHUARXJT","uber or bus?","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"AQY83XO3E149M","female","native","26-35","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"430","3DEL4X4EL7HANVFRBTNXHN357ETXYG","Uber will be faster, see you soon.","A110KENBXU7SUJ","male","native","46-55",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"431","3DEL4X4EL7HANVFRBTNXHN357ETXYG","Uber will be faster, see you soon.","AIBX0FFXVGV3G","male","profession","18-25",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"432","3DEL4X4EL7HANVFRBTNXHN357ETXYG","Uber will be faster, see you soon.","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"433","3G0WWMR1UWGW2ZA1IDJU6Z956O8NQJ","Uhhh....that didn't even answer my question....?","A24DSECWUBZC0Z","male","native","36-45",FALSE,"A1DO689PX06EMV","female","native","26-35","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"434","3G0WWMR1UWGW2ZA1IDJU6Z956O8NQJ","Uhhh....that didn't even answer my question....?","A3U761PEG7MFKT","female","native","36-45",FALSE,"A1DO689PX06EMV","female","native","26-35","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"435","3G0WWMR1UWGW2ZA1IDJU6Z956O8NQJ","Uhhh....that didn't even answer my question....?","A2S96ZZ70YFPSK","female","native","36-45",FALSE,"A1DO689PX06EMV","female","native","26-35","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"436","3GNCZX450JJ4I4FX9WZ0KOZV2RVAPF","K to what? I asked if you thought I should uber or take the bus...","A20O44S26VN11P","female","native","18-25",FALSE,"A3G4HX36KVNQC0","female","native","26-35","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"437","3GNCZX450JJ4I4FX9WZ0KOZV2RVAPF","K to what? I asked if you thought I should uber or take the bus...","APRBKGIRNIXRW","male","native","26-35",FALSE,"A3G4HX36KVNQC0","female","native","26-35","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"438","3GNCZX450JJ4I4FX9WZ0KOZV2RVAPF","K to what? I asked if you thought I should uber or take the bus...","A32V5DY9IYAM4R","female","native","36-45",FALSE,"A3G4HX36KVNQC0","female","native","26-35","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"439","3LRKMWOKB6D9R5MZJQ4N54IB0X92ZA","So it doesn't matter? K, be there soon.","A2S96ZZ70YFPSK","female","native","36-45",FALSE,"A1FO99U5T2TBBP","female","native","36-45","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"440","3LRKMWOKB6D9R5MZJQ4N54IB0X92ZA","So it doesn't matter? K, be there soon.","APRBKGIRNIXRW","male","native","26-35",FALSE,"A1FO99U5T2TBBP","female","native","36-45","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"441","3LRKMWOKB6D9R5MZJQ4N54IB0X92ZA","So it doesn't matter? K, be there soon.","A2SKVQA1LQCH0M","female","profession","26-35",FALSE,"A1FO99U5T2TBBP","female","native","36-45","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"442","3LWJHTCVCDIKE7XKKP0HYU0W4YUFQE","Why didn't you answer?","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"A2WAQLPXT615HQ","female","native","26-35","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"443","3LWJHTCVCDIKE7XKKP0HYU0W4YUFQE","Why didn't you answer?","APRBKGIRNIXRW","male","native","26-35",FALSE,"A2WAQLPXT615HQ","female","native","26-35","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"444","3LWJHTCVCDIKE7XKKP0HYU0W4YUFQE","Why didn't you answer?","A3TTX8PVFJW4KF","male","native","36-45",FALSE,"A2WAQLPXT615HQ","female","native","26-35","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"445","3M81GAB8A1FU1QL4FNELF49BP0AQBF","I'll take an Uber. Be there in 15.","A8E99XNOTT390","female","native","36-45",FALSE,"A36QD4HK0M6PUL","female","native","26-35","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"446","3M81GAB8A1FU1QL4FNELF49BP0AQBF","I'll take an Uber. Be there in 15.","A33M7EZ72P8TWF","male","native","26-35",FALSE,"A36QD4HK0M6PUL","female","native","26-35","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"447","3M81GAB8A1FU1QL4FNELF49BP0AQBF","I'll take an Uber. Be there in 15.","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"A36QD4HK0M6PUL","female","native","26-35","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"448","3PWWM24LHTUU79LCA04ASKL71QY82B","which would be faster uber or the bus","AIBX0FFXVGV3G","male","profession","18-25",FALSE,"A1K08FXHU2K9NH","male","native","46-55","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"449","3PWWM24LHTUU79LCA04ASKL71QY82B","which would be faster uber or the bus","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A1K08FXHU2K9NH","male","native","46-55","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"450","3PWWM24LHTUU79LCA04ASKL71QY82B","which would be faster uber or the bus","A14M2EERU7E8KD","female","native","26-35",FALSE,"A1K08FXHU2K9NH","male","native","46-55","0","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"451","39DD6S19JQ71MLYFCAZO75R0X5VEZU","I think i`ll take an Uber, so im faster. See you later.","A3TWIUN2YTYNML","female","native","36-45",FALSE,"A36AXICGRAO900","male","profession","26-35","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"452","39DD6S19JQ71MLYFCAZO75R0X5VEZU","I think i`ll take an Uber, so im faster. See you later.","A3U761PEG7MFKT","female","native","36-45",FALSE,"A36AXICGRAO900","male","profession","26-35","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"453","39DD6S19JQ71MLYFCAZO75R0X5VEZU","I think i`ll take an Uber, so im faster. See you later.","A32V5DY9IYAM4R","female","native","36-45",FALSE,"A36AXICGRAO900","male","profession","26-35","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"454","3CN4LGXD5YKJPTRHRILSKC67EGXY45","Sorry, how can make it best for you?","A24DSECWUBZC0Z","male","native","36-45",FALSE,"A3V6SJ89RQHZ7T","male","native","36-45","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"455","3CN4LGXD5YKJPTRHRILSKC67EGXY45","Sorry, how can make it best for you?","A3U761PEG7MFKT","female","native","36-45",FALSE,"A3V6SJ89RQHZ7T","male","native","36-45","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"456","3CN4LGXD5YKJPTRHRILSKC67EGXY45","Sorry, how can make it best for you?","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A3V6SJ89RQHZ7T","male","native","36-45","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"457","3JZQSN0I3R6T1I36HTV54GWUYB8GF7","So should I still come?? and if so , should I uber or take the bus?","A2S96ZZ70YFPSK","female","native","36-45",FALSE,"A1F2EYV2I3OXTL","female","native","26-35","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"458","3JZQSN0I3R6T1I36HTV54GWUYB8GF7","So should I still come?? and if so , should I uber or take the bus?","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A1F2EYV2I3OXTL","female","native","26-35","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"459","3JZQSN0I3R6T1I36HTV54GWUYB8GF7","So should I still come?? and if so , should I uber or take the bus?","APRBKGIRNIXRW","male","native","26-35",FALSE,"A1F2EYV2I3OXTL","female","native","26-35","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"460","3NXNZ5RS1BT17F1SL4RJO7XQWE079H","Super sorry, are you mad at me?","A1JEMN51X76N2O","female","native","46-55",TRUE,"AW6C3PENVNIXT","male","native","26-35","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"461","3NXNZ5RS1BT17F1SL4RJO7XQWE079H","Super sorry, are you mad at me?","A2S96ZZ70YFPSK","female","native","36-45",TRUE,"AW6C3PENVNIXT","male","native","26-35","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"462","3NXNZ5RS1BT17F1SL4RJO7XQWE079H","Super sorry, are you mad at me?","A3TWIUN2YTYNML","female","native","36-45",FALSE,"AW6C3PENVNIXT","male","native","26-35","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"463","3OF2M9AATHK48LQP8WAR5045HZIZKK","Your not helping - I will get the bus.","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"464","3OF2M9AATHK48LQP8WAR5045HZIZKK","Your not helping - I will get the bus.","A20O44S26VN11P","female","native","18-25",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"465","3OF2M9AATHK48LQP8WAR5045HZIZKK","Your not helping - I will get the bus.","A2SKVQA1LQCH0M","female","profession","26-35",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"466","3PH3VY7DJMTV3LK6XATUTBY0485ZWY","I'll just take the bus.","A32V5DY9IYAM4R","female","native","36-45",FALSE,"A2MQGU4NZZ8V0H","male","native","36-45","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"467","3PH3VY7DJMTV3LK6XATUTBY0485ZWY","I'll just take the bus.","A20O44S26VN11P","female","native","18-25",FALSE,"A2MQGU4NZZ8V0H","male","native","36-45","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"468","3PH3VY7DJMTV3LK6XATUTBY0485ZWY","I'll just take the bus.","A2Z3I9XW0SHBPY","male","native","46-55",FALSE,"A2MQGU4NZZ8V0H","male","native","36-45","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"469","3VFJCI1K40VQ488F8OVZL5AD145RG9","Everything okay? Am I late for something?","A3TWIUN2YTYNML","female","native","36-45",FALSE,"ASBTT5QU0CX2Z","male","native","18-25","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"470","3VFJCI1K40VQ488F8OVZL5AD145RG9","Everything okay? Am I late for something?","A2A0M30DSA7ZN","female","native","26-35",FALSE,"ASBTT5QU0CX2Z","male","native","18-25","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"471","3VFJCI1K40VQ488F8OVZL5AD145RG9","Everything okay? Am I late for something?","APRBKGIRNIXRW","male","native","26-35",FALSE,"ASBTT5QU0CX2Z","male","native","18-25","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"472","3XM0HYN6NLV78HW9P11MG7PMN5OPEI","Are you upset with me? If I did, I'm sorry. Your replies are just short.","APRBKGIRNIXRW","male","native","26-35",FALSE,"A2UEBHLZS4YC2Z","female","native","26-35","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"473","3XM0HYN6NLV78HW9P11MG7PMN5OPEI","Are you upset with me? If I did, I'm sorry. Your replies are just short.","A21Q8W5LUFDFUR","male","native","26-35",FALSE,"A2UEBHLZS4YC2Z","female","native","26-35","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
